time,dir,entry,stop,target,exit_r,pnl,pnl_R
2026-06-05 22:05:00,LONG,61344.8,61160.765600000006,61712.8688,TARGET,5.573568082530656,1.8662666666666643
2026-06-05 23:10:00,LONG,61344.8,61160.765600000006,61712.8688,STOP,-4.154754569500989,-1.3657002000000005
2026-06-07 01:15:00,SHORT,61500.0,61684.49999999999,61131.000000000015,STOP,-4.103814369771818,-1.3676335333333167
2026-06-07 20:05:00,SHORT,61500.0,61684.49999999999,61131.000000000015,STOP,-4.047689228305067,-1.3676335333333165
2026-06-09 13:15:00,LONG,62377.0,62189.869,62751.262,STOP,-3.986687977093809,-1.3657001999999825
2026-06-10 09:20:00,LONG,60755.0,60572.735,61119.53,TARGET,5.373515902882943,1.8662666666666663
2026-06-11 03:55:00,SHORT,62840.2,63028.72059999999,62463.158800000005,TARGET,5.476146456112571,1.8670666666666638
2026-06-11 06:15:00,SHORT,62840.2,63028.72059999999,62463.158800000005,STOP,-4.086192012124618,-1.3676335333333198
2026-06-11 17:25:00,SHORT,62840.2,63028.72059999999,62463.158800000005,TARGET,5.502097832218123,1.8670666666666642
2026-06-12 09:30:00,SHORT,63915.3,64107.0459,63531.808200000014,TARGET,5.604825666810852,1.8670666666666627
2026-06-12 14:50:00,SHORT,63915.3,64107.0459,63531.808200000014,TARGET,5.709471498560655,1.8670666666666629
2026-06-12 16:10:00,SHORT,63915.3,64107.0459,63531.808200000014,TARGET,5.816071137753115,1.8670666666666629
2026-06-13 21:40:00,SHORT,64362.6,64555.68779999999,63976.42440000001,STOP,-4.33983707621768,-1.367633533333323
2026-06-14 21:15:00,SHORT,64738.0,64932.21399999999,64349.572000000015,STOP,-4.280484009071256,-1.3676335333333107
2026-06-15 03:40:00,SHORT,65775.0,65972.325,65380.350000000006,STOP,-4.221942674374163,-1.3676335333332896
2026-06-15 05:20:00,SHORT,65775.0,65972.325,65380.350000000006,STOP,-4.164201970601313,-1.3676335333332896
2026-06-15 10:50:00,SHORT,65775.0,65972.325,65380.350000000006,STOP,-4.107250948055644,-1.3676335333332899
2026-06-17 07:50:00,LONG,65328.8,65132.8136,65720.7728,STOP,-4.045352063843472,-1.3657001999999814
2026-06-17 18:00:00,LONG,65328.8,65132.8136,65720.7728,TARGET,5.452587153226256,1.8662666666666679
2026-06-17 18:55:00,LONG,65328.8,65132.8136,65720.7728,TARGET,5.554346969737867,1.8662666666666679
2026-06-18 04:10:00,LONG,63881.2,63689.556399999994,64264.4872,STOP,-4.1404264039479735,-1.3657001999999578
2026-06-18 10:20:00,LONG,63881.2,63689.556399999994,64264.4872,TARGET,5.580734497950351,1.8662666666666687
2026-06-18 13:40:00,LONG,63881.2,63689.556399999994,64264.4872,STOP,-4.16009669446838,-1.3657001999999578
2026-06-20 05:05:00,SHORT,63645.0,63835.93499999999,63263.13000000002,STOP,-4.1090909965473355,-1.3676335333333398
2026-06-20 09:35:00,SHORT,63645.0,63835.93499999999,63263.13000000002,TARGET,5.532931540516212,1.8670666666666598
2026-06-20 14:45:00,SHORT,63645.0,63835.93499999999,63263.13000000002,STOP,-4.128563917287849,-1.3676335333333398
2026-06-21 03:20:00,SHORT,64370.9,64564.01269999999,63984.67460000002,STOP,-4.072100292709902,-1.367633533333334
2026-06-21 10:45:00,SHORT,64370.9,64564.01269999999,63984.67460000002,TARGET,5.483123193088546,1.86706666666666
2026-06-22 01:25:00,SHORT,64568.0,64761.70399999999,64180.59200000002,STOP,-4.091397915058463,-1.3676335333333238
2026-06-22 11:30:00,SHORT,64568.0,64761.70399999999,64180.59200000002,STOP,-4.035442585190023,-1.367633533333324
2026-06-22 20:00:00,SHORT,64568.0,64761.70399999999,64180.59200000002,TARGET,5.433763228485666,1.8670666666666602
2026-06-23 06:05:00,LONG,63286.2,63096.3414,63665.917199999996,STOP,-4.048834813958996,-1.3657002000000003
2026-06-24 13:20:00,LONG,61870.0,61684.39,62241.22,STOP,-3.993539868807044,-1.3657001999999852
2026-06-25 13:50:00,LONG,59060.0,58882.82,59414.36,STOP,-3.939000086831699,-1.3657001999999965
2026-06-25 14:15:00,LONG,59060.0,58882.82,59414.36,STOP,-3.8852051547678386,-1.3657001999999963
2026-06-25 15:00:00,LONG,59060.0,58882.82,59414.36,TARGET,5.236730791338855,1.866266666666667
2026-06-25 15:40:00,LONG,59060.0,58882.82,59414.36,TARGET,5.334462152520682,1.866266666666667
2026-06-27 15:10:00,SHORT,60734.0,60916.20199999999,60369.59600000002,STOP,-3.9821449991461186,-1.367633533333334
2026-06-28 05:25:00,LONG,59819.8,59640.3406,60178.7188,TARGET,5.3596999967817265,1.8662666666666665
2026-06-28 15:50:00,LONG,59819.8,59640.3406,60178.7188,STOP,-3.9953289747331744,-1.3657001999999674
2026-06-29 02:10:00,LONG,58888.0,58711.336,59241.327999999994,TARGET,5.385162798375872,1.8662666666666645
2026-06-29 12:05:00,SHORT,60543.3,60724.929899999996,60180.04020000002,STOP,-4.019992736663648,-1.367633533333337
2026-06-29 17:15:00,SHORT,60543.3,60724.929899999996,60180.04020000002,TARGET,5.41295985511676,1.8670666666666613
2026-06-29 21:50:00,SHORT,60543.3,60724.929899999996,60180.04020000002,TARGET,5.514023424251692,1.8670666666666613
2026-06-30 12:20:00,LONG,58850.0,58673.45,59203.100000000006,STOP,-4.108638721698001,-1.3657001999999587
2026-07-01 01:10:00,LONG,58160.0,57985.52,58508.96000000001,STOP,-4.052527034458492,-1.3657001999999572
2026-07-01 15:20:00,SHORT,60250.0,60430.74999999999,59888.500000000015,STOP,-4.0028402158777565,-1.367633533333347
2026-07-01 18:50:00,SHORT,60250.0,60430.74999999999,59888.500000000015,TARGET,5.389863816762894,1.8670666666666613
2026-07-01 21:05:00,SHORT,60250.0,60430.74999999999,59888.500000000015,STOP,-4.021809615758709,-1.3676335333333467
2026-07-02 09:50:00,SHORT,61322.0,61505.96599999999,60954.068000000014,STOP,-3.9668059988067457,-1.3676335333333391
2026-07-03 13:50:00,SHORT,62180.0,62366.53999999999,61806.92000000001,TARGET,5.341343388196725,1.867066666666662
2026-07-03 14:50:00,SHORT,62180.0,62366.53999999999,61806.92000000001,STOP,-3.985604633072175,-1.367633533333314
2026-07-03 17:05:00,SHORT,62180.0,62366.53999999999,61806.92000000001,STOP,-3.9310961676041942,-1.3676335333333143
2026-07-04 15:10:00,SHORT,62957.2,63146.07159999999,62579.456800000014,STOP,-3.8773331781885605,-1.3676335333333505
2026-07-05 22:20:00,SHORT,63450.0,63640.34999999999,63069.30000000002,STOP,-3.8243054694444973,-1.3676335333333158
2026-07-06 12:00:00,LONG,62410.1,62222.869699999996,62784.560600000004,STOP,-3.766670753562949,-1.3657001999999823
2026-07-06 21:05:00,SHORT,63990.7,64182.67209999999,63606.75580000001,STOP,-3.720488733111352,-1.3676335333333391
2026-07-08 02:35:00,LONG,62638.0,62450.086,63013.827999999994,TARGET,5.007528217872303,1.8662666666666645
2026-07-08 05:35:00,LONG,62638.0,62450.086,63013.827999999994,STOP,-3.732806424365701,-1.365700199999998
2026-07-08 08:15:00,LONG,62638.0,62450.086,63013.827999999994,STOP,-3.681827479562526,-1.365700199999998
2026-07-10 01:45:00,SHORT,63484.9,63675.354699999996,63103.99060000001,STOP,-3.63668569704815,-1.3676335333333358
2026-07-12 06:25:00,LONG,63668.8,63477.793600000005,64050.8128,TARGET,4.894734953886561,1.8662666666666656
2026-07-12 22:00:00,LONG,63668.8,63477.793600000005,64050.8128,EOD,0.1553162918910489,0.05813412534866468
2026-07-13 00:40:00,LONG,63602.8,63411.9916,63984.416800000006,TARGET,4.988982376936099,1.8662666666666679
2026-07-13 01:30:00,LONG,63602.8,63411.9916,63984.416800000006,STOP,-3.718981632735927,-1.365700199999973
2026-07-14 15:25:00,SHORT,64411.8,64605.03539999999,64025.32920000002,STOP,-3.673384314292384,-1.367633533333323
2026-07-15 06:30:00,SHORT,65130.0,65325.38999999999,64739.220000000016,TARGET,4.9462481970012,1.867066666666661
2026-07-15 12:50:00,SHORT,65130.0,65325.38999999999,64739.220000000016,STOP,-3.6907924275860537,-1.3676335333333434
2026-07-15 17:45:00,SHORT,65130.0,65325.38999999999,64739.220000000016,TARGET,4.969688393186693,1.867066666666661
2026-07-16 07:30:00,LONG,64450.9,64257.5473,64837.60540000001,STOP,-3.7030408824915497,-1.3657001999999652
2026-07-16 14:55:00,LONG,64450.9,64257.5473,64837.60540000001,TARGET,4.991198003310933,1.866266666666669
2026-07-16 16:10:00,LONG,64450.9,64257.5473,64837.60540000001,STOP,-3.7206332468668943,-1.3657001999999652
2026-07-17 01:40:00,LONG,63712.6,63521.4622,64094.87559999999,STOP,-3.669820551173216,-1.3657001999999832
2026-07-18 17:20:00,SHORT,64356.7,64549.77009999999,63970.55980000002,STOP,-3.624825982006913,-1.367633533333349
2026-07-19 22:20:00,SHORT,64837.4,65031.91219999999,64448.37560000002,EOD,0.9608636344965898,0.36755715610646345
2026-07-20 01:05:00,SHORT,64948.8,65143.6464,64559.10720000001,TARGET,4.898803888448678,1.867066666666663
2026-07-20 05:10:00,LONG,64259.5,64066.7215,64645.057,STOP,-3.6502230399605207,-1.3657001999999978
2026-07-20 11:45:00,SHORT,64948.8,65143.6464,64559.10720000001,TARGET,4.922115725277185,1.8670666666666633
2026-07-20 13:55:00,LONG,64259.5,64066.7215,64645.057,STOP,-3.6675932809076763,-1.3657001999999978
2026-07-20 15:10:00,SHORT,64948.8,65143.6464,64559.10720000001,STOP,-3.6226260196340636,-1.3676335333333425
2026-07-21 05:45:00,SHORT,65788.0,65985.36399999999,65393.272000000026,STOP,-3.5730817714022813,-1.3676335333333396
2026-07-23 07:10:00,LONG,65505.0,65308.485,65898.03,STOP,-3.519233156441457,-1.3657001999999676
2026-07-24 13:05:00,LONG,64636.0,64442.092,65023.816000000006,STOP,-3.4711709821855217,-1.3657001999999878
2026-07-26 06:55:00,SHORT,64417.1,64610.351299999995,64030.597400000006,STOP,-3.428611995807768,-1.3676335333333354
