timestamp,open,high,low,close,volume
14/02/2026 15:45,69835,69869,69680.3,69754.2,887.097
14/02/2026 16:00,69754.2,69787.3,69612,69655.1,1068.324
14/02/2026 16:15,69655,69655.1,69295.8,69394.3,2670.975
14/02/2026 16:30,69394.2,69643.1,69259.1,69618.8,1997.76
14/02/2026 16:45,69618.7,69765.2,69517.7,69731.3,1821.383
14/02/2026 17:00,69731.2,69842.3,69581.9,69835.9,1341.468
14/02/2026 17:15,69835.8,69903.3,69733.3,69794.6,1064.518
14/02/2026 17:30,69794.6,69854.4,69632,69754.1,974.941
14/02/2026 17:45,69754.1,69787.2,69651.9,69710.9,528.119
14/02/2026 18:00,69710.9,69832,69641.6,69732.8,928.215
14/02/2026 18:15,69732.8,69810,69693,69707.3,426.389
14/02/2026 18:30,69707.4,69778,69650,69703.5,618.311
14/02/2026 18:45,69703.6,69769.2,69671,69741,215.294
14/02/2026 19:00,69741.1,69830.8,69685.8,69724.8,410.606
14/02/2026 19:15,69724.8,69859.8,69573.8,69809.2,815.823
14/02/2026 19:30,69809.1,69884.8,69771.7,69859.7,439.926
14/02/2026 19:45,69859.7,69897.1,69790,69849,631.392
14/02/2026 20:00,69848.9,69969.8,69768.8,69795.4,1071.262
14/02/2026 20:15,69795.5,69881.7,69682,69799.2,1081.411
14/02/2026 20:30,69799.1,69950.2,69780,69917,390.545
14/02/2026 20:45,69917,69999,69909.1,69987.4,860.507
14/02/2026 21:00,69987.5,70230.6,69987.4,70175,1553.263
14/02/2026 21:15,70174.9,70223.3,69944.1,69962.1,1418.216
14/02/2026 21:30,69962.1,69987.5,69600,69821,2581.365
14/02/2026 21:45,69821,69898.5,69760.9,69896.4,455.625
14/02/2026 22:00,69896.4,70000,69809.3,69966,709.445
14/02/2026 22:15,69966,69966.1,69737,69900.9,1053.495
14/02/2026 22:30,69901,69992.7,69883.9,69948,609.855
14/02/2026 22:45,69947.9,70065,69906.1,69927.3,527.09
14/02/2026 23:00,69927.3,69974,69866.1,69942.4,565.405
14/02/2026 23:15,69942.9,69984.6,69678.1,69794,1705.452
14/02/2026 23:30,69794.1,69822.1,69739.6,69778,567.536
14/02/2026 23:45,69777.9,69833.3,69736,69795.4,861.109
15/02/2026 0:00,69795.4,69827.3,69629.2,69648.5,770.678
15/02/2026 0:15,69648.5,69734.6,69598.2,69667.1,1164.56
15/02/2026 0:30,69667.1,69732.8,69593.1,69594.1,686.254
15/02/2026 0:45,69594,69772.6,69562,69743.4,617.387
15/02/2026 1:00,69743.4,69872.1,69718.6,69872.1,473.555
15/02/2026 1:15,69872,69872,69431.8,69492.9,1509.368
15/02/2026 1:30,69492.9,69640,69316,69376.2,1830.811
15/02/2026 1:45,69376.2,69694.1,69352.4,69684.9,823.759
15/02/2026 2:00,69684.9,69726.9,69435.4,69511.6,908.929
15/02/2026 2:15,69511.6,69591,69372.1,69438.1,642.137
15/02/2026 2:30,69438,69535,69325.9,69478.5,870.102
15/02/2026 2:45,69478.4,69546,69403.9,69450.6,374.097
15/02/2026 3:00,69450.6,69562,69430.5,69430.6,352.726
15/02/2026 3:15,69430.6,69553.8,69412,69412,349.996
15/02/2026 3:30,69412.1,69503.5,69212.2,69327.5,2045.746
15/02/2026 3:45,69327.9,69967.4,69327.9,69926,5151.792
15/02/2026 4:00,69925.9,70441.6,69925.9,70406.1,6719.197
15/02/2026 4:15,70406.2,70499.8,70139.6,70170.9,2277.578
15/02/2026 4:30,70170.9,70351.6,70161.7,70206.8,1060.316
15/02/2026 4:45,70206.9,70322.1,70077,70157,1034.021
15/02/2026 5:00,70156.9,70266.9,70101.5,70170,695.339
15/02/2026 5:15,70170.1,70467.8,70136.6,70300,1597.035
15/02/2026 5:30,70300.1,70391.4,70243.5,70330.3,691.94
15/02/2026 5:45,70330.4,70418.4,70229.3,70235.9,579.389
15/02/2026 6:00,70235.9,70260,70150,70201.5,692.637
15/02/2026 6:15,70201.5,70514.8,70173.1,70348.2,1305.602
15/02/2026 6:30,70348.3,70506.8,70329,70329,811.241
15/02/2026 6:45,70329,70395.5,70253.9,70370.2,660.374
15/02/2026 7:00,70370.2,70399.9,70275.5,70384.8,449.358
15/02/2026 7:15,70384.8,70865.1,70358.2,70642.5,3262.463
15/02/2026 7:30,70642.4,70907.7,70550,70700.8,2868.033
15/02/2026 7:45,70700.7,70790.1,70640.6,70784,1542.849
15/02/2026 8:00,70784,70938.5,70687.3,70699.9,1877.054
15/02/2026 8:15,70699.9,70790.2,70521.3,70530.9,1681.986
15/02/2026 8:30,70531,70572.3,70114.8,70288,4541.128
15/02/2026 8:45,70288.1,70421.4,70255.2,70405.1,1085.968
15/02/2026 9:00,70405.1,70628,70336.7,70542,1195.754
15/02/2026 9:15,70542.1,70596.3,70470,70592,552.575
15/02/2026 9:30,70591.9,70592,70409,70464.6,584.961
15/02/2026 9:45,70464.6,70480,70330.7,70382.5,698.468
15/02/2026 10:00,70382.5,70424.6,70166.9,70262.1,1007.59
15/02/2026 10:15,70262,70419.9,70185.8,70400.9,859.481
15/02/2026 10:30,70400.8,70426,70253.7,70425.1,572.51
15/02/2026 10:45,70425.1,70487.8,70382.6,70389.5,679.659
15/02/2026 11:00,70389.6,70514.6,70379.9,70379.9,557.478
15/02/2026 11:15,70380,70445.9,70320,70353.7,664.07
15/02/2026 11:30,70353.6,70356.9,70262,70335.4,923.826
15/02/2026 11:45,70335.3,70366.4,70237.1,70268.7,834.295
15/02/2026 12:00,70268.6,70299.5,70130,70195.6,1207.166
15/02/2026 12:15,70195.5,70371.9,69946,70332.7,3221.322
15/02/2026 12:30,70332.6,70391,70108.6,70226.4,840.221
15/02/2026 12:45,70226.4,70226.5,69266.1,69284.9,7915.721
15/02/2026 13:00,69285,69528,69255,69472.6,4191.075
15/02/2026 13:15,69472.5,69593.2,68980,69020,5024.326
15/02/2026 13:30,69020.1,69146.7,68840,68899,4864.225
15/02/2026 13:45,68899,69041.5,68741.4,68907.2,3073.074
15/02/2026 14:00,68907.2,69082.8,68811.5,68926,2517.921
15/02/2026 14:15,68926,69064,68914.2,69059.5,1391.932
15/02/2026 14:30,69059.5,69180,68936,69129.9,1957.379
15/02/2026 14:45,69129.8,69161.7,69002.1,69140,992.591
15/02/2026 15:00,69139.9,69230,69066,69174.1,1664.835
15/02/2026 15:15,69174,69174,68845,68858.8,1397.368
15/02/2026 15:30,68858.7,69048.9,68848.1,69047.2,861.696
15/02/2026 15:45,69047.1,69068.1,68925.4,69068.1,666.197
15/02/2026 16:00,69068.1,69068.1,68753,68960,1802.601
15/02/2026 16:15,68959.9,69047.5,68841,69044.1,1287.271
15/02/2026 16:30,69044.1,69074,68888,68996.4,671.638
15/02/2026 16:45,68996.4,69052.6,68970.1,68977.6,518.643
15/02/2026 17:00,68977.6,69050.4,68918.1,69031.8,825.033
15/02/2026 17:15,69031.8,69033,68880,68961.5,653.432
15/02/2026 17:30,68961.4,69026.3,68782.3,68799.5,1030.438
15/02/2026 17:45,68799.5,68799.5,68152,68607.8,7712.223
15/02/2026 18:00,68607.8,68721.4,68404.9,68656.9,1736.506
15/02/2026 18:15,68656.9,68770.9,68524.7,68526.5,858.49
15/02/2026 18:30,68526.5,68689.9,68353.9,68671.3,2613.204
15/02/2026 18:45,68671.4,68683,68313.6,68420,1939.819
15/02/2026 19:00,68420,68500.1,68029.6,68156.2,4276.764
15/02/2026 19:15,68156.2,68542.6,68080.1,68524.4,2796.764
15/02/2026 19:30,68524.5,68529.7,68182.7,68216.9,1052.589
15/02/2026 19:45,68216.9,68417,68213.3,68263.6,808.804
15/02/2026 20:00,68263.7,68419,68100.2,68393.3,1100.883
15/02/2026 20:15,68393.3,68462.3,68275.9,68457,618.071
15/02/2026 20:30,68457,68535.4,68397.4,68476.9,746.352
15/02/2026 20:45,68476.9,68477.7,68371,68420.1,274.737
15/02/2026 21:00,68420.1,68748.3,68420.1,68706,1444.439
15/02/2026 21:15,68706,68800,68626.8,68764.7,913.898
15/02/2026 21:30,68764.7,68934,68686.5,68703,1460.482
15/02/2026 21:45,68703,68909.9,68675.5,68809,754.028
15/02/2026 22:00,68809,68926.6,68764.1,68767.4,700.456
15/02/2026 22:15,68767.4,69042.4,68756.3,68974.1,863.24
15/02/2026 22:30,68974.1,69049.2,68928,69006,707.566
15/02/2026 22:45,69006,69042,68873,68962.2,716.427
15/02/2026 23:00,68962.2,68962.2,68291.1,68455.7,2737.962
15/02/2026 23:15,68455.7,68642.6,68360.5,68612.8,819.156
15/02/2026 23:30,68612.8,68770.3,68510.1,68648.9,1200.49
15/02/2026 23:45,68648.9,68803,68629.8,68796.9,684.603
16/02/2026 0:00,68796.9,68979.2,68688.9,68901,1357.666
16/02/2026 0:15,68901.1,69033.6,68732.2,68812.9,947.151
16/02/2026 0:30,68813,68933.9,68716.6,68716.7,509.375
16/02/2026 0:45,68716.7,68916.4,68656.9,68810.4,675.515
16/02/2026 1:00,68810.4,69010,68741.1,68824.5,753.625
16/02/2026 1:15,68824.4,68887.8,68608.9,68690.7,781.151
16/02/2026 1:30,68690.7,68734,68409.3,68556.3,1306.677
16/02/2026 1:45,68556.3,68642.9,68540.2,68590.8,390.006
16/02/2026 2:00,68590.8,68697.9,68431.9,68535.9,548.431
16/02/2026 2:15,68535.8,68546.8,68301,68322.7,1127.98
16/02/2026 2:30,68322.8,68493.8,68305,68423.1,764.382
16/02/2026 2:45,68423.2,68491.9,68210.8,68295.1,993.045
16/02/2026 3:00,68295.2,68420,68276.7,68350.2,653.668
16/02/2026 3:15,68350.3,68385.1,68138.1,68152.7,974.584
16/02/2026 3:30,68152.8,68330,68112.2,68323.7,1005.615
16/02/2026 3:45,68323.7,68439.9,68290.2,68392.6,648.568
16/02/2026 4:00,68392.6,68633,68385,68601.5,1177.778
16/02/2026 4:15,68601.5,68768,68581.5,68742,1016.613
16/02/2026 4:30,68742,68781.6,68650.3,68660,666.844
16/02/2026 4:45,68660,68869.8,68656.1,68832.4,699.667
16/02/2026 5:00,68832.4,68860.7,68427.7,68439.6,988.725
16/02/2026 5:15,68439.7,68489.6,68345.7,68428,605.921
16/02/2026 5:30,68428,68463.1,68255,68309.8,981.203
16/02/2026 5:45,68309.7,68402,68298.1,68350.1,460.317
16/02/2026 6:00,68350.1,68412.6,68315.7,68328.7,375.085
16/02/2026 6:15,68328.8,68360.1,68183.3,68315.9,763.628
16/02/2026 6:30,68315.8,68496.9,68298.2,68435.5,662.023
16/02/2026 6:45,68435.4,68444.1,68357.8,68414.8,535.44
16/02/2026 7:00,68414.8,68586.6,68330.4,68571.3,1175.812
16/02/2026 7:15,68571.4,68637.1,68501.7,68538.5,839.053
16/02/2026 7:30,68538.6,68612.5,68394.2,68461.3,739.214
16/02/2026 7:45,68461.4,68588.1,68461.4,68552.4,636.166
16/02/2026 8:00,68552.5,68631.1,68504.8,68512.1,726.145
16/02/2026 8:15,68512,68710.6,68503.2,68698.7,681.19
16/02/2026 8:30,68698.8,68735.5,68592.7,68732.9,691.145
16/02/2026 8:45,68732.9,68769.5,68642.3,68724.5,659.31
16/02/2026 9:00,68724.5,68935,68707,68856.9,1784.708
16/02/2026 9:15,68856.9,68952.4,68762.8,68930.1,674.705
16/02/2026 9:30,68930.1,69029.9,68835.4,68989.6,1322.06
16/02/2026 9:45,68989.6,69013.2,68900,68961.1,607.197
16/02/2026 10:00,68961,68961,68843.1,68913.3,515.848
16/02/2026 10:15,68913.4,68913.7,68656.9,68763.1,879.947
16/02/2026 10:30,68763.1,68907.8,68707.1,68749.9,583.943
16/02/2026 10:45,68750,68810.8,68728.8,68762,429.194
16/02/2026 11:00,68762,68817.2,68433,68481.4,1826.381
16/02/2026 11:15,68481.4,68663.5,68300,68631.7,2348.669
16/02/2026 11:30,68631.7,68697,68529,68546.9,729.739
16/02/2026 11:45,68546.8,68899.3,68544.1,68769.4,1385.602
16/02/2026 12:00,68769.4,68952,68769.4,68868.8,1293.982
16/02/2026 12:15,68868.9,69586.9,68769,69467.4,5088.738
16/02/2026 12:30,69467.4,69527.1,69244.1,69405.4,3675.878
16/02/2026 12:45,69405.5,69826,69339.9,69739.3,4952.865
16/02/2026 13:00,69739.3,70110.9,69585.9,69631.2,6102.029
16/02/2026 13:15,69631.2,69730,68461.8,68574.1,8408.193
16/02/2026 13:30,68574.1,68857.9,68225,68393.1,6559.115
16/02/2026 13:45,68393.2,68453.8,68180,68355.6,4274.058
16/02/2026 14:00,68355.5,68540.7,68208.6,68373.8,3065.915
16/02/2026 14:15,68373.7,68607.8,68224.5,68274.3,2276.271
16/02/2026 14:30,68274.3,68592.1,68251.6,68467.3,1659.37
16/02/2026 14:45,68467.4,68684.4,68250,68386.7,1922.398
16/02/2026 15:00,68386.6,68578.4,68283.6,68303.7,1821.015
16/02/2026 15:15,68303.7,68376.4,68200.1,68204.1,1763.35
16/02/2026 15:30,68204.1,68221.6,67250,67413.1,13725.469
16/02/2026 15:45,67413.1,67680,67313.5,67505.5,2993.798
16/02/2026 16:00,67505.5,67810.7,67475,67703.9,2932.938
16/02/2026 16:15,67703.8,67776,67534.4,67742.6,1691.912
16/02/2026 16:30,67742.7,67891.2,67573,67885.8,1322.081
16/02/2026 16:45,67887,67950,67760,67854,1839.435
16/02/2026 17:00,67854.1,67950,67666.6,67711.5,1500.714
16/02/2026 17:15,67711.6,67940.3,67557.2,67892.5,1293.916
16/02/2026 17:30,67892.5,68048.3,67859.8,67994.8,1271.906
16/02/2026 17:45,67994.8,67994.8,67862.5,67917.2,926.831
16/02/2026 18:00,67917.2,68135,67877.6,68097.1,1700.577
16/02/2026 18:15,68097,68221.7,68033.1,68102.1,1809.945
16/02/2026 18:30,68102,68108.2,67935.7,67968.7,729.17
16/02/2026 18:45,67968.7,68011,67800,67833,1517.264
16/02/2026 19:00,67833,67956.9,67833,67956.8,389.116
16/02/2026 19:15,67956.8,68023.9,67785.4,67932.9,735.342
16/02/2026 19:30,67933,68108.9,67933,68069.8,641.163
16/02/2026 19:45,68069.7,68080,67860.6,67883.6,364.409
16/02/2026 20:00,67883.5,67936.1,67788.6,67935.4,826.869
16/02/2026 20:15,67935.4,68220.6,67893.6,68199.9,1078.463
16/02/2026 20:30,68199.9,68272,68069.2,68209,1025.763
16/02/2026 20:45,68209,68544,68171.7,68508.9,2504.498
16/02/2026 21:00,68508.9,68578.6,68400,68548.9,1385.273
16/02/2026 21:15,68548.9,68614.8,68426.1,68502,920.916
16/02/2026 21:30,68501.9,68556.6,68426.1,68521.7,962.718
16/02/2026 21:45,68521.6,68928.6,68431.8,68835.1,1713.883
16/02/2026 22:00,68835.2,68870.7,68651.9,68733.8,1497.73
16/02/2026 22:15,68733.9,68797,68550.2,68581,786.069
16/02/2026 22:30,68580.9,68700.3,68482.6,68568.4,1006.753
16/02/2026 22:45,68568.3,68650.4,68471,68561.1,548.312
16/02/2026 23:00,68561.1,68732.1,68508,68710,692.156
16/02/2026 23:15,68710,68810.4,68611.2,68615.7,664.872
16/02/2026 23:30,68615.8,68708.7,68590.1,68654,842.571
16/02/2026 23:45,68654.1,68962.1,68654.1,68862.5,1267.028
17/02/2026 0:00,68862.6,68884.1,68727.8,68877.8,810.32
17/02/2026 0:15,68877.8,68917.3,68667.1,68847.9,793.717
17/02/2026 0:30,68847.9,68933.4,68803.5,68841.8,1066.196
17/02/2026 0:45,68841.8,69033,68800.3,68849.9,1167.088
17/02/2026 1:00,68849.9,68972.3,68750.8,68903,781.404
17/02/2026 1:15,68902.9,68930.4,68805,68832.9,496.559
17/02/2026 1:30,68833,68969.9,68789.2,68820.5,599.228
17/02/2026 1:45,68820.6,68853,68537,68582.6,1440.843
17/02/2026 2:00,68582.7,69228.6,68350,69094.3,3288.447
17/02/2026 2:15,69094.3,69152.9,68952.6,69013,1156.592
17/02/2026 2:30,69012.9,69047.1,68871.9,68920.6,831.296
17/02/2026 2:45,68920.7,69017.7,68803.3,68806.3,723.062
17/02/2026 3:00,68806.3,68832.7,68610,68697.4,1116.445
17/02/2026 3:15,68697.4,68739.6,68547.9,68621.9,906.805
17/02/2026 3:30,68621.9,68637.1,68457.3,68538.5,794.821
17/02/2026 3:45,68538.5,68556.6,68435.7,68443.6,505.054
17/02/2026 4:00,68443.6,68595.9,68356.7,68557.3,859.479
17/02/2026 4:15,68557.4,68681.8,68451.5,68567.9,1067.386
17/02/2026 4:30,68567.9,68568,68251,68400.4,1173.235
17/02/2026 4:45,68400.3,68472.7,68355.8,68450.1,458.97
17/02/2026 5:00,68450,68485.1,68303.8,68321,527.624
17/02/2026 5:15,68321.1,68330,67892.8,68019,3827.129
17/02/2026 5:30,68019.1,68160.7,67854.2,68127.8,1574.749
17/02/2026 5:45,68127.8,68253,68078.7,68207.3,863.785
17/02/2026 6:00,68207.2,68420,68191.9,68347.3,837.72
17/02/2026 6:15,68347.3,68450,68260,68398.6,605.983
17/02/2026 6:30,68398.6,68496.4,68351.2,68420.1,551.371
17/02/2026 6:45,68420,68441.7,68366,68370.8,317
17/02/2026 7:00,68370.7,68376.6,68229.9,68287.5,578.88
17/02/2026 7:15,68287.6,68359.9,68168,68179.9,550.158
17/02/2026 7:30,68179.9,68451.8,68133.1,68380,1155.085
17/02/2026 7:45,68380,68441.5,68342.7,68353.4,486.94
17/02/2026 8:00,68353.4,68445.8,68337.2,68358.8,577.106
17/02/2026 8:15,68358.8,68358.9,68240.3,68265.6,528.025
17/02/2026 8:30,68265.3,68319.5,68101,68191.2,857.97
17/02/2026 8:45,68191.3,68236.6,68093,68140,577.093
17/02/2026 9:00,68139.9,68277,68025,68074.5,726.06
17/02/2026 9:15,68074.5,68136.1,67951.6,68002.4,1328.377
17/02/2026 9:30,68002.4,68068.1,67960.4,68044.2,580.41
17/02/2026 9:45,68044.1,68152.6,68016.3,68087.1,822.351
17/02/2026 10:00,68087,68164.6,68040,68108.2,674.719
17/02/2026 10:15,68108.1,68108.1,67760.9,67874.7,2031.111
17/02/2026 10:30,67874.6,67912.2,67729,67757.2,1122.439
17/02/2026 10:45,67757.3,67831.6,67655,67822.1,1425.457
17/02/2026 11:00,67822.1,67894.6,67656.5,67860.2,1460.63
17/02/2026 11:15,67860.2,67905.8,67701.9,67875.9,1106.883
17/02/2026 11:30,67876,67890,67704.9,67709.9,509.412
17/02/2026 11:45,67709.9,67870,67684,67824.4,871.428
17/02/2026 12:00,67824.3,68150.9,67795,68045.6,2265.29
17/02/2026 12:15,68045.5,68136.5,67991.9,68076.8,810.611
17/02/2026 12:30,68076.8,68272.5,68056.2,68150,1476.875
17/02/2026 12:45,68150,68156.9,67825.9,67893.2,1531.506
17/02/2026 13:00,67893.3,68085.6,67700.3,68064.6,2420.981
17/02/2026 13:15,68064.6,68350,67956.4,68091,1838.023
17/02/2026 13:30,68091,68100,67924.9,67990.6,881.439
17/02/2026 13:45,67990.5,68330.1,67958.6,68105.3,1945.031
17/02/2026 14:00,68105.3,68319.5,68023.3,68070.5,1245.01
17/02/2026 14:15,68070.4,68167,67959.5,67996.6,1060.437
17/02/2026 14:30,67996.7,68225,66927.4,67067,10180.554
17/02/2026 14:45,67067.1,67088,66676.1,66846.7,8732.987
17/02/2026 15:00,66846.8,67191.5,66781.6,66781.6,5385.666
17/02/2026 15:15,66781.7,67139.4,66707.7,66819.5,4001.675
17/02/2026 15:30,66819.5,66979.3,66588,66979,3348.087
17/02/2026 15:45,66979.1,67381.5,66963.1,67363.6,4058.736
17/02/2026 16:00,67363.6,67943.3,67286.4,67710.1,6204.679
17/02/2026 16:15,67710,67920,67478,67505.2,2800.405
17/02/2026 16:30,67505.2,68127.9,67392.7,67675.7,4214.748
17/02/2026 16:45,67675.6,67764.2,67469.7,67493.1,2207.152
17/02/2026 17:00,67493.1,67697.2,67030.9,67231.7,3250.474
17/02/2026 17:15,67231.7,67435.6,67165,67435.5,1744.911
17/02/2026 17:30,67435.6,67480.4,66921.9,66973.5,2634.791
17/02/2026 17:45,66973.4,67290.6,66824.5,67208.6,2767.992
17/02/2026 18:00,67208.5,67365.7,67088.7,67316.3,1167.227
17/02/2026 18:15,67316.2,67782.7,67203.8,67708.2,2492.338
17/02/2026 18:30,67708.2,68122.2,67656.1,67943.7,2891.627
17/02/2026 18:45,67943.7,68209,67820.8,68063.3,2622.087
17/02/2026 19:00,68063.3,68172.6,67956,68140.4,1446.534
17/02/2026 19:15,68140.5,68220.1,67830,67853.6,2164.002
17/02/2026 19:30,67853.6,67978.9,67762.1,67964.2,1480.192
17/02/2026 19:45,67964.2,68040,67703.5,67766.9,831.941
17/02/2026 20:00,67766.9,67820,67511.9,67573,1475.138
17/02/2026 20:15,67572.9,67762,67426.4,67707.8,967.535
17/02/2026 20:30,67707.7,67896.1,67504.6,67821.2,979.568
17/02/2026 20:45,67821.2,67855,67695,67719.3,684.518
17/02/2026 21:00,67718,67862.4,67631.8,67851.7,954.85
17/02/2026 21:15,67851.7,67897.6,67543.3,67557.5,586.589
17/02/2026 21:30,67557.4,67581.8,67500,67567.1,304.058
17/02/2026 21:45,67567,67651.1,67537.5,67642.4,357.908
17/02/2026 22:00,67642.4,67660.4,67488.7,67564.1,411.676
17/02/2026 22:15,67564.1,67673,67495,67673,431.486
17/02/2026 22:30,67672.9,67755,67578.3,67594.8,314.247
17/02/2026 22:45,67594.8,67615.1,67473.2,67498.2,354.039
17/02/2026 23:00,67498.1,67538.6,67355.7,67438.9,720.789
17/02/2026 23:15,67438.8,67592.8,67407.4,67408.3,458.104
17/02/2026 23:30,67408.3,67517.4,67360,67496.6,704.75
17/02/2026 23:45,67496.5,67554.6,67455.6,67475.9,263.017
18/02/2026 0:00,67475.9,67595.5,67468.9,67590.2,433.069
18/02/2026 0:15,67590.1,67595.5,67411,67466,454.525
18/02/2026 0:30,67466.1,67579.6,67429,67429,313.713
18/02/2026 0:45,67429.1,67429.1,67241.7,67263.9,1323.975
18/02/2026 1:00,67267,67346.5,67021,67070.5,2076.861
18/02/2026 1:15,67070.5,67205.7,67010.1,67020.8,836.744
18/02/2026 1:30,67020.8,67165.5,66850.1,67136.9,2065.391
18/02/2026 1:45,67136.9,67164.4,67028,67137.2,566.609
18/02/2026 2:00,67137.2,67374.8,67115.2,67243.9,1143.388
18/02/2026 2:15,67243.9,67297.3,67181.8,67185.7,567.682
18/02/2026 2:30,67185.8,67398.2,67176.9,67334.7,589.674
18/02/2026 2:45,67334.6,67343.8,67234.5,67297.9,433.719
18/02/2026 3:00,67298,67436.1,67294.7,67382.2,569.575
18/02/2026 3:15,67382.1,67526.7,67370,67505.9,573.01
18/02/2026 3:30,67505.9,67620.2,67469.6,67593.1,945.428
18/02/2026 3:45,67593.1,67683.4,67545.1,67590.2,966.094
18/02/2026 4:00,67590.3,67687.5,67456.6,67529.5,1224.054
18/02/2026 4:15,67529.6,67643.5,67521.7,67641.5,521.653
18/02/2026 4:30,67641.6,67739,67597.2,67657.8,685.572
18/02/2026 4:45,67657.8,67872.8,67624.2,67790.9,1065.036
18/02/2026 5:00,67790.9,67865.9,67716.3,67840.4,764.018
18/02/2026 5:15,67840.4,67909.9,67654.2,67697.8,1275.204
18/02/2026 5:30,67697.9,67734.4,67586.8,67614.7,912.798
18/02/2026 5:45,67614.7,67698.5,67572,67613.4,608.9
18/02/2026 6:00,67613.3,67766,67577,67759,444.373
18/02/2026 6:15,67759,67870.2,67706.1,67833.9,721.046
18/02/2026 6:30,67834,67919.9,67787.7,67877.9,628.849
18/02/2026 6:45,67877.8,67948,67780,67813.5,617.59
18/02/2026 7:00,67813.6,67855.7,67715.9,67718.5,393.384
18/02/2026 7:15,67718.5,67750,67655.9,67713.8,377.155
18/02/2026 7:30,67713.7,68076,67707.2,68034.9,1517.017
18/02/2026 7:45,68035,68190.2,67987.4,68078.4,1994.716
18/02/2026 8:00,68078.5,68237.1,68060,68186,1730.654
18/02/2026 8:15,68185.9,68438,68166.5,68254.7,2637.633
18/02/2026 8:30,68254.7,68270,68095.2,68136.2,1495.924
18/02/2026 8:45,68136.3,68190,68033,68099.9,1297.17
18/02/2026 9:00,68099.9,68183.2,67966,68158.8,1237.163
18/02/2026 9:15,68158.8,68222.8,68114.9,68121.9,1105.537
18/02/2026 9:30,68121.9,68249.2,68100,68246.5,602.319
18/02/2026 9:45,68246.5,68246.5,68117.6,68128.4,569.571
18/02/2026 10:00,68128.4,68153.7,68051.2,68132.9,581.064
18/02/2026 10:15,68132.9,68135.9,67938.3,68020.2,1099.867
18/02/2026 10:30,68020.2,68020.2,67704,67759.6,1681.761
18/02/2026 10:45,67759.6,67827.4,67726,67771.2,1218.674
18/02/2026 11:00,67771.2,67781.4,67037.2,67355.3,7014.464
18/02/2026 11:15,67355.2,67483,67200,67417,2302.695
18/02/2026 11:30,67416.9,67571.1,67380.1,67520.7,1517.335
18/02/2026 11:45,67520.8,67565.7,67319.9,67345.4,1211.25
18/02/2026 12:00,67345.4,67658,67337.6,67557.4,1506.999
18/02/2026 12:15,67557.3,67613.8,67457.4,67532.9,587.942
18/02/2026 12:30,67532.9,67554.2,67312,67513.5,1434.247
18/02/2026 12:45,67513.5,67571.8,67419,67429.8,571.814
18/02/2026 13:00,67429.9,67555,67350,67503.6,965.493
18/02/2026 13:15,67503.3,67566.4,67384.9,67442.7,828.804
18/02/2026 13:30,67442.8,67455.3,67179.3,67258.6,1672.378
18/02/2026 13:45,67258.6,67286.1,67007,67202.2,2499.236
18/02/2026 14:00,67202.3,67329.9,67189.3,67250.9,1334.521
18/02/2026 14:15,67250.8,67272.2,67035.3,67050.7,1513.668
18/02/2026 14:30,67050.6,67300,66958,67123.4,3869.962
18/02/2026 14:45,67123.4,67289,66666.2,67190.5,6213.198
18/02/2026 15:00,67190.4,67525.9,67159.5,67340.1,4249.132
18/02/2026 15:15,67340.1,67491.5,67281.5,67293.1,1630.531
18/02/2026 15:30,67293,68336,67258.8,68090.6,10230.23
18/02/2026 15:45,68090.6,68100,67581.5,67671,4034.674
18/02/2026 16:00,67671.1,67684.6,66933,67037.7,7556.668
18/02/2026 16:15,67037.7,67349.3,66961,67230.1,3188.238
18/02/2026 16:30,67230.1,67309.9,67015,67195.9,1803.479
18/02/2026 16:45,67195.9,67244,67001.6,67104.8,1446.752
18/02/2026 17:00,67104.8,67455.7,67021.8,67052.8,2549.108
18/02/2026 17:15,67052.4,67167.3,67026.2,67103.5,1117.975
18/02/2026 17:30,67103.5,67210.9,67056.3,67073.8,874.141
18/02/2026 17:45,67073.8,67200,67055.5,67156.3,1025.018
18/02/2026 18:00,67156.6,67203.7,67056.4,67098,996.135
18/02/2026 18:15,67098,67149.6,66600.8,66849.3,4814.628
18/02/2026 18:30,66849.3,66918.2,66283.7,66310.1,4895.47
18/02/2026 18:45,66310.2,66508.6,66129.6,66327.2,4400.745
18/02/2026 19:00,66327.2,66588,66270.8,66338.6,2503.591
18/02/2026 19:15,66338.6,66441,66069.3,66241.5,3313.911
18/02/2026 19:30,66241.5,66280.4,65826.1,66118.7,5137.78
18/02/2026 19:45,66118.7,66336.6,66017.5,66138.2,2730.413
18/02/2026 20:00,66138.3,66318.8,66102.3,66217.2,1627.672
18/02/2026 20:15,66217.2,66340,66122.1,66264.8,1020.4
18/02/2026 20:30,66264.7,66528.8,66253.1,66388.5,1785.98
18/02/2026 20:45,66388.5,66494.8,66098.9,66230.2,3193.535
18/02/2026 21:00,66230.3,66305,65993.1,66170.3,2455.61
18/02/2026 21:15,66170.2,66376.6,66159.4,66373.6,1012.823
18/02/2026 21:30,66373.5,66466.8,66309,66390.7,1015.748
18/02/2026 21:45,66390.7,66429.2,66232,66300.6,1084.241
18/02/2026 22:00,66300.5,66364.8,66192.7,66224.1,622.613
18/02/2026 22:15,66224,66341.2,66200,66284.9,470.539
18/02/2026 22:30,66284.8,66438.9,66284.7,66358.9,393.392
